Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/14/2011,11:57:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:57:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:58:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,11:59:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:00:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:01:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:47,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:48,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:49,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:50,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:51,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:52,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:53,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:54,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:55,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:56,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:57,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:58,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:02:59,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:00,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:01,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:02,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:03,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:04,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:05,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:06,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:07,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:08,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:09,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:10,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:11,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:12,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:13,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:14,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:15,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:16,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:17,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:18,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:19,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:20,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:21,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:22,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:23,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:24,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:25,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:26,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:27,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:28,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:29,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:30,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:31,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:32,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:33,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:34,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:35,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:36,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:37,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:38,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:39,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:40,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:41,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:42,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:43,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:44,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:45,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:46,,,Pause,Stand,0,0,0,,,,,,,
3/14/2011,12:03:47,,,Pause,Stand,0,0,0,,,,,,,
