Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/29/2011,11:16:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:16:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:17:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:18:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:19:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:20:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:15,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:16,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:17,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:18,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:19,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:20,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:21,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:22,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:23,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:24,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:25,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:26,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:27,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:28,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:29,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:30,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:31,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:32,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:33,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:34,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:35,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:36,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:37,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:38,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:39,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:40,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:41,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:42,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:43,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:44,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:45,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:46,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:47,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:48,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:49,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:50,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:51,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:52,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:53,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:54,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:55,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:56,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:57,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:58,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:21:59,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:00,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:01,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:02,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:03,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:04,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:05,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:06,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:07,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:08,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:09,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:10,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:11,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:12,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:13,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
4/29/2011,11:22:14,31221005,31211001,Trip,Walk,0,0,0,1,,,,,,
