Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
4/25/2011,12:20:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:20:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:21:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:22:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:02,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:03,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:04,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:05,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:06,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:07,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:08,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:09,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:10,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:11,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:12,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:13,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:14,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:15,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:16,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:17,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:18,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:19,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:20,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:21,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:22,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:23,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:24,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:25,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:26,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:27,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:28,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:29,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:30,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:31,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:32,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:33,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:34,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:35,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:36,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:37,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:38,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:39,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:40,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:41,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:42,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:43,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:44,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:45,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:46,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:47,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:48,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:49,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:50,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:51,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:52,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:53,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:54,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:55,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:56,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:57,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:58,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:23:59,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:24:00,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:24:01,34122004,34112004,Trip,Bus,0,0,0,1,,,,,,
4/25/2011,12:24:02,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:03,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:04,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:05,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:06,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:07,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:08,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:09,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:10,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:11,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:12,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:13,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:14,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:15,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:16,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:17,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:18,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:19,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:20,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:21,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:22,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:23,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:24,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:25,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:26,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:27,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:28,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:29,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:30,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:31,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:32,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:33,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:34,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:35,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:36,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:37,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:38,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:39,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:40,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:41,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:42,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:43,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:44,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:45,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:46,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:47,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:48,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:49,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:50,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:51,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:52,34122004,34112004,Transition,Some Movement/Walk,0,0,0,1,,,,,,
4/25/2011,12:24:53,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:54,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:55,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:56,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:57,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:58,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:24:59,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:00,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:01,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:02,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:03,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:04,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:05,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:06,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:07,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:08,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:09,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:10,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:11,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:12,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:13,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:14,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:15,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:16,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:17,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:18,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:19,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:20,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:21,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:22,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:23,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:24,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:25,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:26,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:27,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:28,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:29,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:30,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:31,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:32,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:33,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:34,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:35,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:36,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:37,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:38,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:39,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:40,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:41,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:42,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:43,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:44,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:45,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:46,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:47,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:48,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:49,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:50,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:51,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:52,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:53,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:54,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:55,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:56,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:57,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:58,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:25:59,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:00,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:01,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:02,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:03,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:04,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
4/25/2011,12:26:05,34122004,34112004,Transition,Walk,0,0,0,1,,,,,,
