Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
04/18/2011,12:46:32,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:33,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:34,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:35,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:36,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:37,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:38,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:39,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:40,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:41,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:42,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:43,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:44,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:45,,,Transition,Bike,0,0,0,,,,,,,
04/18/2011,12:46:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:46:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:01,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:02,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:03,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:04,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:05,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:06,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:07,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:08,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:09,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:10,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:11,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:12,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:13,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:14,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:15,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:16,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:17,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:18,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:19,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:20,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:21,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:22,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:23,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:24,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:25,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:26,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:27,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:28,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:29,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:30,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:31,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:32,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:33,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:34,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:35,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:36,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:37,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:38,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:39,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:40,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:41,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:42,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:43,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:44,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:45,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:47:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:01,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:02,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:03,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:04,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:05,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:06,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:07,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:08,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:09,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:10,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:11,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:12,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:13,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:14,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:15,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:16,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:17,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:18,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:19,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:20,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:21,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:22,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:23,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:24,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:25,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:26,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:27,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:28,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:29,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:30,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:31,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:32,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:33,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:34,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:35,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:36,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:37,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:38,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:39,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:40,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:41,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:42,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:43,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:44,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:45,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:46,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:47,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:48,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:49,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:50,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:51,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:52,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:53,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:54,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:55,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:56,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:57,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:58,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:48:59,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:00,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:01,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:02,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:03,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:04,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:05,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:06,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:07,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:08,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:09,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:10,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:11,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:12,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:13,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:14,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:15,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:16,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:17,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:18,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:19,,,Pause,Some Movement,0,0,0,,,,,,,
04/18/2011,12:49:20,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:21,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:22,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:23,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:24,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:25,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:26,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:27,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:28,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:29,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:30,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:31,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:32,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:33,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:34,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:35,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:36,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:37,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:38,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:39,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:40,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:41,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:42,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:43,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:44,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:45,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:46,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:47,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:48,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:49,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:50,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:51,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:52,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:53,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:54,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:55,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:56,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:57,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:58,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:49:59,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:00,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:01,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:02,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:03,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:04,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:05,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:06,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:07,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:08,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:09,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:10,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:11,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:12,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:13,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:14,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:15,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:16,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:17,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:18,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:19,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:20,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:21,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:22,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:23,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:24,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:25,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:26,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:27,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:28,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:29,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:30,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:31,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:32,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:33,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:34,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:35,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:36,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:37,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:38,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:39,,,Transition,Walk,0,0,0,,,,,,,
04/18/2011,12:50:40,41121002,,Trip,Bike,0,0,0,,4th Ave/Market St,1st Ave/Ash St,,,,
04/18/2011,12:50:41,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:42,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:43,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:44,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:45,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:46,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:47,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:48,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:49,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:50,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:51,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:52,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:53,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:54,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:55,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:56,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:57,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:58,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:50:59,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:00,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:01,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:02,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:03,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:04,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:05,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:06,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:07,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:08,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:09,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:10,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:11,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:12,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:13,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:14,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:15,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:16,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:17,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:18,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:19,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:20,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:21,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:22,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:23,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:24,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:25,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:26,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:27,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:28,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:29,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:30,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:31,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:32,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:33,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:34,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:35,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:36,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:37,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:38,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:39,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:40,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:41,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:42,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:43,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:44,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:45,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:46,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:47,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:48,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:49,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:50,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:51,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:52,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:53,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:54,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:55,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:56,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:57,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:58,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:51:59,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:00,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:01,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:02,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:03,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:04,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:05,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:06,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:07,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:08,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:09,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:10,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:11,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:12,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:13,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:14,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:15,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:16,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:17,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:18,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:19,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:20,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:21,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:22,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:23,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:24,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:25,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:26,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:27,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:28,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:29,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:30,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:31,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:32,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:33,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:34,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:35,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:36,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:37,41121002,,Trip,Bike,0,0,0,,,,,,,
04/18/2011,12:52:38,41121002,,Trip,Bike,0,0,0,,,,,,,
