Date,Time,TourID,ColdTourID,Event,Mode,InBldg,InGrge,InOpenMall,ColdDevStart,StartRoute,EndRoute,LocName_S,LocAdd_S,LocName_E,LocAdd_E
3/3/2011,11:43:38,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:39,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:40,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:41,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:42,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:43,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:44,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:45,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:46,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:47,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:48,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:49,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:50,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:51,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:52,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:53,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:54,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:55,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:56,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:57,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:58,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:43:59,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:00,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:01,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:02,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:03,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:04,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:05,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:06,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:07,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:08,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:09,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:10,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:11,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:12,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:13,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:14,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:15,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:16,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:17,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:18,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:19,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:20,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:21,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:22,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:23,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:24,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:25,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:26,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:27,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:28,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:29,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:30,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:31,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:32,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:33,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:34,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:35,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:36,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:37,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:38,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:39,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:40,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:41,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:42,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:43,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:44,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:45,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:46,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:47,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:48,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:49,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:50,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:51,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:52,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:53,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:54,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:55,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:56,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:57,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:58,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:44:59,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:00,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:01,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:02,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:03,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:04,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:05,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:06,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:07,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:08,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:09,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:10,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:11,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:12,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:13,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:14,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:15,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:16,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:17,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:18,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:19,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:20,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:21,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:22,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:23,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:24,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:25,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:26,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:27,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:28,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:29,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:30,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:31,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:32,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:33,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:34,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:35,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:36,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:37,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:38,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:39,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:40,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:41,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:42,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:43,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:44,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:45,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:46,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:47,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:48,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:49,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:50,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:51,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:52,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:53,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:54,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:55,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:56,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:57,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:58,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:45:59,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:00,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:01,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:02,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:03,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:04,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:05,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:06,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:07,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:08,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:09,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:10,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:11,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:12,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:13,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:14,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:15,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:16,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:17,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:18,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:19,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:20,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:21,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:22,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:23,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:24,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:25,31222042,,Trip,Bus,0,0,0,,,,,,,
3/3/2011,11:46:26,31222042,,Trip,Walk,0,0,0,,Mission Blvd/Reed Ave,,,,Café Mono,"3833 Mission Boulevard San Diego, CA 92109"
3/3/2011,11:46:27,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:28,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:29,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:30,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:31,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:32,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:33,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:34,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:35,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:36,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:37,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:38,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:39,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:40,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:41,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:42,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:43,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:44,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:45,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:46,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:47,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:48,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:49,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:50,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:51,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:52,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:53,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:54,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:55,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:56,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:57,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:58,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:46:59,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:00,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:01,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:02,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:03,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:04,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:05,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:06,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:07,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:08,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:09,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:10,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:11,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:12,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:13,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:14,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:15,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:16,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:17,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:18,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:19,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:20,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:21,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:22,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:23,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:24,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:25,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:26,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:27,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:28,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:29,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:30,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:31,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:32,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:33,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:34,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:35,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:36,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:37,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:38,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:39,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:40,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:41,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:42,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:43,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:44,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:45,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:46,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:47,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:48,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:49,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:50,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:51,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:52,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:53,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:54,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:55,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:56,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:57,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:58,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:47:59,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:00,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:01,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:02,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:03,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:04,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:05,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:06,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:07,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:08,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:09,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:10,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:11,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:12,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:13,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:14,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:15,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:16,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:17,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:18,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:19,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:20,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:21,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:22,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:23,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:24,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:25,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:26,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:27,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:28,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:29,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:30,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:31,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:32,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:33,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:34,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:35,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:36,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:37,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:38,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:39,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:40,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:41,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:42,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:43,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:44,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:45,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:46,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:47,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:48,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:49,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:50,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:51,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:52,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:53,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:54,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:55,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:56,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:57,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:58,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:48:59,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:00,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:01,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:02,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:03,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:04,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:05,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:06,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:07,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:08,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:09,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:10,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:11,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:12,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:13,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:14,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:15,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:16,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:17,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:18,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:19,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:20,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:21,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:22,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:23,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:24,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:25,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:26,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:27,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:28,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:29,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:30,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:31,31222042,,Trip,Walk,0,0,0,,,,,,,
3/3/2011,11:49:32,31222042,,Trip,Walk,0,0,0,,,,,,,
